2022.01.27,04:35,0.5917,0.5955,0.5904,0.5945,656
2022.01.27,05:05,0.5944,0.5962,0.5925,0.5932,720
2022.01.27,05:35,0.5931,0.5932,0.5846,0.5887,1146
2022.01.27,06:05,0.5886,0.5929,0.5882,0.5914,972
2022.01.27,06:35,0.5914,0.5942,0.5910,0.5942,591
2022.01.27,07:05,0.5942,0.5970,0.5920,0.5946,734
2022.01.27,07:35,0.5946,0.5950,0.5928,0.5935,598
2022.01.27,08:05,0.5935,0.5946,0.5920,0.5941,570
2022.01.27,08:35,0.5942,0.5983,0.5941,0.5982,478
2022.01.27,09:05,0.5983,0.6035,0.5972,0.6029,706
2022.01.27,09:35,0.6029,0.6041,0.5982,0.5986,544
2022.01.27,10:05,0.5985,0.5992,0.5937,0.5937,685
2022.01.27,10:35,0.5937,0.6036,0.5921,0.6025,1111
2022.01.27,11:05,0.6025,0.6041,0.5997,0.6025,791
2022.01.27,11:35,0.6025,0.6047,0.6015,0.6031,590
2022.01.27,12:05,0.6031,0.6061,0.6005,0.6005,547
2022.01.27,12:35,0.6005,0.6013,0.5988,0.6008,479
2022.01.27,13:05,0.6008,0.6044,0.5988,0.6044,555
2022.01.27,13:35,0.6044,0.6067,0.6021,0.6047,820
2022.01.27,14:05,0.6047,0.6063,0.6020,0.6020,779
2022.01.27,14:35,0.6018,0.6061,0.6015,0.6058,742
2022.01.27,15:05,0.6058,0.6085,0.6052,0.6055,662
2022.01.27,15:35,0.6055,0.6106,0.6042,0.6103,670
2022.01.27,16:05,0.6103,0.6144,0.6077,0.6117,963
2022.01.27,16:35,0.6116,0.6127,0.6071,0.6103,1287
2022.01.27,17:05,0.6104,0.6124,0.6047,0.6072,1062
2022.01.27,17:35,0.6071,0.6079,0.6032,0.6060,822
2022.01.27,18:05,0.6060,0.6084,0.6012,0.6083,864
2022.01.27,18:35,0.6081,0.6092,0.6052,0.6068,788
2022.01.27,19:05,0.6068,0.6075,0.6000,0.6000,802
2022.01.27,19:35,0.6000,0.6021,0.5979,0.5979,752
2022.01.27,20:05,0.5980,0.5990,0.5957,0.5975,878
2022.01.27,20:35,0.5976,0.6035,0.5968,0.6025,777
2022.01.27,21:05,0.6023,0.6030,0.5943,0.5943,653
2022.01.27,21:35,0.5944,0.6008,0.5942,0.5996,988
2022.01.27,22:05,0.5994,0.6022,0.5918,0.5920,1175
2022.01.27,22:35,0.5919,0.5949,0.5858,0.5877,1349
2022.01.27,23:05,0.5879,0.5891,0.5847,0.5866,1071
2022.01.27,23:35,0.5869,0.5927,0.5857,0.5908,651
2022.01.28,00:05,0.5895,0.5915,0.5868,0.5884,990
2022.01.28,00:35,0.5883,0.6012,0.5882,0.5997,1037
2022.01.28,01:05,0.5998,0.6043,0.5987,0.6012,980
2022.01.28,01:35,0.6011,0.6055,0.5985,0.6048,845
2022.01.28,02:05,0.6048,0.6083,0.6006,0.6007,1087
2022.01.28,02:35,0.6007,0.6051,0.6007,0.6049,718
2022.01.28,03:05,0.6049,0.6067,0.5956,0.5957,827
2022.01.28,03:35,0.5957,0.5990,0.5942,0.5945,915
2022.01.28,04:05,0.5944,0.5992,0.5933,0.5992,845
2022.01.28,04:35,0.5992,0.6026,0.5976,0.6022,712
2022.01.28,05:05,0.6021,0.6073,0.6020,0.6028,841
2022.01.28,05:35,0.6028,0.6059,0.6025,0.6041,572
2022.01.28,06:05,0.6042,0.6050,0.6000,0.6017,560
2022.01.28,06:35,0.6017,0.6019,0.5981,0.6001,533
2022.01.28,07:05,0.5999,0.6023,0.5990,0.6020,458
2022.01.28,07:35,0.6019,0.6039,0.6012,0.6037,503
2022.01.28,08:05,0.6036,0.6058,0.6032,0.6057,503
2022.01.28,08:35,0.6057,0.6062,0.5962,0.5976,825
2022.01.28,09:05,0.5976,0.6007,0.5967,0.5971,700
2022.01.28,09:35,0.5971,0.5996,0.5961,0.5962,731
2022.01.28,10:05,0.5961,0.5971,0.5909,0.5920,782
2022.01.28,10:35,0.5921,0.5945,0.5895,0.5924,558
2022.01.28,11:05,0.5924,0.5980,0.5921,0.5940,749
2022.01.28,11:35,0.5939,0.5941,0.5912,0.5934,763
2022.01.28,12:05,0.5933,0.5941,0.5895,0.5940,792
2022.01.28,12:35,0.5941,0.5947,0.5911,0.5914,766
2022.01.28,13:05,0.5913,0.5917,0.5874,0.5901,925
2022.01.28,13:35,0.5901,0.5920,0.5878,0.5918,670
2022.01.28,14:05,0.5918,0.5920,0.5874,0.5884,811
2022.01.28,14:35,0.5884,0.5896,0.5869,0.5887,855
2022.01.28,15:05,0.5887,0.5956,0.5880,0.5945,661
2022.01.28,15:35,0.5944,0.5977,0.5933,0.5957,1092
2022.01.28,16:05,0.5956,0.5968,0.5898,0.5914,916
2022.01.28,16:35,0.5915,0.5933,0.5899,0.5931,930
2022.01.28,17:05,0.5930,0.5968,0.5925,0.5930,1115
2022.01.28,17:35,0.5929,0.5992,0.5929,0.5958,757
2022.01.28,18:05,0.5958,0.6040,0.5958,0.5999,896
2022.01.28,18:35,0.6000,0.6018,0.5966,0.5980,647
2022.01.28,19:05,0.5980,0.6005,0.5958,0.5976,682
2022.01.28,19:35,0.5977,0.5989,0.5947,0.5972,601
2022.01.28,20:05,0.5971,0.6014,0.5955,0.5998,722
2022.01.28,20:35,0.5999,0.6003,0.5967,0.5968,756
2022.01.28,21:05,0.5969,0.5970,0.5927,0.5945,651
2022.01.28,21:35,0.5945,0.6005,0.5944,0.5997,831
2022.01.28,22:05,0.5996,0.6000,0.5957,0.5979,681
2022.01.28,22:35,0.5978,0.6038,0.5975,0.6030,889
2022.01.28,23:05,0.6031,0.6073,0.6025,0.6062,601
2022.01.28,23:35,0.6060,0.6068,0.6038,0.6041,383
2022.01.29,01:05,0.6037,0.6058,0.6027,0.6048,376
2022.01.29,01:35,0.6047,0.6086,0.6045,0.6071,575
2022.01.29,02:05,0.6070,0.6106,0.6068,0.6069,660
2022.01.29,02:35,0.6069,0.6080,0.6064,0.6078,504
2022.01.29,03:05,0.6079,0.6101,0.6045,0.6057,551
2022.01.29,03:35,0.6057,0.6066,0.6040,0.6060,484
2022.01.29,04:05,0.6061,0.6078,0.6060,0.6064,310
2022.01.29,04:35,0.6063,0.6070,0.6041,0.6050,466
2022.01.29,05:05,0.6051,0.6082,0.6046,0.6081,328
2022.01.29,05:35,0.6080,0.6080,0.6063,0.6070,359
2022.01.29,06:05,0.6070,0.6089,0.6070,0.6076,349
2022.01.29,06:35,0.6076,0.6087,0.6072,0.6080,301
2022.01.29,07:05,0.6081,0.6081,0.6055,0.6063,407
2022.01.29,07:35,0.6064,0.6066,0.6044,0.6055,440
2022.01.29,08:05,0.6055,0.6089,0.6052,0.6088,358
2022.01.29,08:35,0.6088,0.6095,0.6071,0.6090,306
2022.01.29,09:05,0.6091,0.6118,0.6084,0.6113,462
2022.01.29,09:35,0.6112,0.6146,0.6107,0.6139,483
2022.01.29,10:05,0.6138,0.6143,0.6117,0.6137,473
2022.01.29,10:35,0.6136,0.6136,0.6086,0.6089,427
2022.01.29,11:05,0.6090,0.6110,0.6083,0.6110,416
2022.01.29,11:35,0.6111,0.6122,0.6103,0.6108,260
2022.01.29,12:05,0.6109,0.6113,0.6092,0.6102,287
2022.01.29,12:35,0.6103,0.6128,0.6100,0.6104,294
2022.01.29,13:05,0.6103,0.6111,0.6097,0.6098,350
2022.01.29,13:35,0.6098,0.6118,0.6094,0.6117,225
2022.01.29,14:05,0.6116,0.6140,0.6080,0.6138,468
2022.01.29,14:35,0.6138,0.6138,0.6121,0.6124,400
2022.01.29,15:05,0.6124,0.6177,0.6105,0.6158,504
2022.01.29,15:35,0.6159,0.6180,0.6148,0.6155,770
2022.01.29,16:05,0.6155,0.6163,0.6139,0.6144,521
2022.01.29,16:35,0.6143,0.6147,0.6057,0.6074,629
2022.01.30,00:05,0.6115,0.6127,0.6104,0.6117,475
2022.01.30,00:35,0.6118,0.6139,0.6095,0.6111,375
2022.01.30,01:05,0.6111,0.6111,0.6082,0.6096,520
2022.01.30,01:35,0.6096,0.6128,0.6094,0.6127,370
2022.01.30,02:05,0.6128,0.6140,0.6125,0.6140,96
2022.01.30,10:35,0.6134,0.6139,0.6130,0.6132,134
2022.01.30,11:05,0.6133,0.6146,0.6106,0.6120,423
2022.01.30,11:35,0.6121,0.6130,0.6106,0.6109,372
2022.01.30,12:05,0.6109,0.6138,0.6108,0.6132,337
2022.01.30,12:35,0.6131,0.6151,0.6130,0.6136,373
2022.01.30,13:05,0.6137,0.6166,0.6133,0.6140,416
2022.01.30,13:35,0.6140,0.6158,0.6130,0.6154,444
2022.01.30,14:05,0.6154,0.6154,0.6110,0.6142,458
2022.01.30,14:35,0.6142,0.6151,0.6103,0.6113,537
2022.01.30,15:05,0.6114,0.6128,0.6099,0.6122,380
2022.01.30,15:35,0.6122,0.6134,0.6107,0.6133,379
2022.01.30,16:05,0.6132,0.6132,0.6052,0.6077,700
2022.01.30,16:35,0.6077,0.6095,0.6061,0.6095,588
2022.01.30,17:05,0.6095,0.6110,0.6070,0.6097,486
2022.01.30,17:35,0.6097,0.6112,0.6085,0.6094,455
2022.01.30,18:05,0.6094,0.6113,0.6078,0.6079,453
2022.01.30,18:35,0.6078,0.6080,0.6034,0.6039,551
2022.01.30,19:05,0.6039,0.6079,0.6038,0.6071,453
2022.01.30,19:35,0.6070,0.6080,0.6065,0.6066,415
2022.01.30,20:05,0.6066,0.6073,0.6048,0.6048,370
2022.01.30,20:35,0.6048,0.6056,0.6037,0.6038,273
2022.01.30,21:05,0.6039,0.6039,0.5946,0.5946,1290
2022.01.30,21:35,0.5945,0.5975,0.5929,0.5931,857
2022.01.30,22:05,0.5931,0.5996,0.5924,0.5992,749
2022.01.30,22:35,0.5993,0.5994,0.5963,0.5977,502
2022.01.30,23:05,0.5976,0.5982,0.5941,0.5977,608
2022.01.30,23:35,0.5977,0.6005,0.5970,0.5973,470
2022.01.31,00:05,0.5974,0.5977,0.5947,0.5953,499
2022.01.31,00:35,0.5952,0.5995,0.5947,0.5995,375
2022.01.31,01:05,0.5996,0.6033,0.5988,0.6003,930
2022.01.31,01:35,0.6002,0.6002,0.5950,0.5951,675
2022.01.31,02:05,0.5951,0.5951,0.5885,0.5901,1086
2022.01.31,02:35,0.5903,0.5917,0.5806,0.5832,1369
2022.01.31,03:05,0.5830,0.5862,0.5820,0.5842,817
2022.01.31,03:35,0.5841,0.5861,0.5764,0.5781,701
2022.01.31,04:05,0.5781,0.5837,0.5777,0.5831,663
2022.01.31,04:35,0.5830,0.5834,0.5800,0.5804,547
2022.01.31,05:05,0.5804,0.5824,0.5764,0.5794,811
2022.01.31,05:35,0.5794,0.5820,0.5786,0.5792,540
2022.01.31,06:05,0.5792,0.5800,0.5752,0.5778,507
2022.01.31,06:35,0.5778,0.5794,0.5778,0.5784,453
2022.01.31,07:05,0.5785,0.5795,0.5771,0.5795,323
2022.01.31,07:35,0.5795,0.5807,0.5790,0.5805,266
2022.01.31,08:05,0.5805,0.5818,0.5800,0.5805,260
2022.01.31,08:35,0.5805,0.5809,0.5788,0.5806,296
2022.01.31,09:05,0.5806,0.5843,0.5803,0.5843,386
2022.01.31,09:35,0.5842,0.5858,0.5839,0.5850,383
2022.01.31,10:05,0.5849,0.5858,0.5828,0.5833,372
2022.01.31,10:35,0.5834,0.5834,0.5810,0.5818,358
2022.01.31,11:05,0.5816,0.5821,0.5800,0.5809,310
2022.01.31,11:35,0.5809,0.5837,0.5809,0.5831,319
2022.01.31,12:05,0.5832,0.5837,0.5816,0.5835,234
2022.01.31,12:35,0.5834,0.5873,0.5826,0.5854,315
2022.01.31,13:05,0.5855,0.5855,0.5829,0.5832,329
2022.01.31,13:35,0.5831,0.5879,0.5802,0.5830,670
2022.01.31,14:05,0.5829,0.5831,0.5787,0.5827,914
2022.01.31,14:35,0.5827,0.5836,0.5802,0.5811,453
2022.01.31,15:05,0.5812,0.5835,0.5788,0.5833,622
2022.01.31,15:35,0.5834,0.5851,0.5829,0.5838,424
2022.01.31,16:05,0.5838,0.5868,0.5823,0.5865,518
2022.01.31,16:35,0.5865,0.5909,0.5845,0.5900,808
2022.01.31,17:05,0.5900,0.5957,0.5896,0.5927,999
2022.01.31,17:35,0.5926,0.5944,0.5913,0.5926,640
2022.01.31,18:05,0.5927,0.5949,0.5910,0.5932,988
2022.01.31,18:35,0.5931,0.6015,0.5931,0.5992,993
2022.01.31,19:05,0.5993,0.6031,0.5993,0.5995,981
2022.01.31,19:35,0.5994,0.6030,0.5991,0.6029,504
2022.01.31,20:05,0.6029,0.6031,0.5989,0.5994,606
2022.01.31,20:35,0.5993,0.6019,0.5993,0.6005,473
2022.01.31,21:05,0.6004,0.6052,0.6001,0.6016,610
2022.01.31,21:35,0.6017,0.6040,0.6002,0.6035,583
2022.01.31,22:05,0.6035,0.6038,0.6005,0.6031,563
2022.01.31,22:35,0.6030,0.6051,0.6023,0.6047,448
2022.01.31,23:05,0.6047,0.6060,0.6047,0.6054,342
2022.01.31,23:35,0.6053,0.6053,0.6025,0.6034,224
2022.02.01,00:05,0.6042,0.6067,0.6036,0.6065,256
2022.02.01,00:35,0.6065,0.6065,0.6036,0.6052,254
2022.02.01,01:05,0.6053,0.6175,0.6053,0.6157,624
2022.02.01,01:35,0.6156,0.6193,0.6094,0.6113,867
2022.02.01,02:05,0.6114,0.6127,0.6061,0.6097,785
2022.02.01,02:35,0.6097,0.6106,0.6079,0.6094,383
2022.02.01,03:05,0.6094,0.6121,0.6094,0.6121,349
2022.02.01,03:35,0.6121,0.6133,0.6099,0.6121,419
2022.02.01,04:05,0.6122,0.6148,0.6112,0.6148,308
2022.02.01,04:35,0.6146,0.6161,0.6142,0.6153,335
2022.02.01,05:05,0.6151,0.6185,0.6150,0.6174,399
2022.02.01,05:35,0.6174,0.6227,0.6169,0.6204,493
2022.02.01,06:05,0.6203,0.6214,0.6169,0.6178,437
2022.02.01,06:35,0.6177,0.6196,0.6176,0.6190,300
2022.02.01,07:05,0.6190,0.6201,0.6180,0.6187,301
2022.02.01,07:35,0.6187,0.6201,0.6160,0.6162,309
2022.02.01,08:05,0.6162,0.6168,0.6135,0.6145,432
2022.02.01,08:35,0.6144,0.6153,0.6138,0.6140,300
2022.02.01,09:05,0.6140,0.6149,0.6133,0.6137,276
2022.02.01,09:35,0.6136,0.6136,0.6115,0.6133,341
2022.02.01,10:05,0.6134,0.6157,0.6131,0.6157,278
2022.02.01,10:35,0.6157,0.6239,0.6153,0.6239,431
2022.02.01,11:05,0.6240,0.6248,0.6128,0.6142,1042
2022.02.01,11:35,0.6142,0.6142,0.6089,0.6108,787
2022.02.01,12:05,0.6109,0.6137,0.6082,0.6121,614
2022.02.01,12:35,0.6121,0.6135,0.6109,0.6121,413
2022.02.01,13:05,0.6121,0.6164,0.6119,0.6155,345
2022.02.01,13:35,0.6155,0.6175,0.6140,0.6159,346
2022.02.01,14:05,0.6158,0.6176,0.6148,0.6176,461
2022.02.01,14:35,0.6176,0.6186,0.6152,0.6169,412
2022.02.01,15:05,0.6170,0.6180,0.6127,0.6141,540
2022.02.01,15:35,0.6139,0.6200,0.6135,0.6196,799
2022.02.01,16:05,0.6196,0.6200,0.6162,0.6195,727
2022.02.01,16:35,0.6192,0.6192,0.6106,0.6114,1432
2022.02.01,17:05,0.6115,0.6158,0.6111,0.6143,931
2022.02.01,17:35,0.6143,0.6195,0.6139,0.6187,667
2022.02.01,18:05,0.6186,0.6200,0.6154,0.6192,721
2022.02.01,18:35,0.6191,0.6239,0.6176,0.6221,774
2022.02.01,19:05,0.6222,0.6222,0.6166,0.6166,624
2022.02.01,19:35,0.6167,0.6189,0.6161,0.6176,453
2022.02.01,20:05,0.6175,0.6221,0.6174,0.6209,320
2022.02.01,20:35,0.6208,0.6209,0.6167,0.6187,601
2022.02.01,21:05,0.6185,0.6187,0.6149,0.6167,540
2022.02.01,21:35,0.6167,0.6190,0.6157,0.6187,460
2022.02.01,22:05,0.6184,0.6200,0.6180,0.6192,429
2022.02.01,22:35,0.6193,0.6214,0.6183,0.6201,412
2022.02.01,23:05,0.6201,0.6217,0.6196,0.6202,342
2022.02.01,23:35,0.6203,0.6210,0.6183,0.6184,191
2022.02.02,00:05,0.6214,0.6217,0.6201,0.6209,213
2022.02.02,00:35,0.6209,0.6231,0.6191,0.6218,299
2022.02.02,01:05,0.6218,0.6255,0.6212,0.6253,488
2022.02.02,01:35,0.6253,0.6253,0.6227,0.6235,431
2022.02.02,02:05,0.6236,0.6264,0.6202,0.6213,626
2022.02.02,02:35,0.6213,0.6251,0.6203,0.6217,664
2022.02.02,03:05,0.6218,0.6244,0.6186,0.6190,527
2022.02.02,03:35,0.6190,0.6201,0.6178,0.6178,347
2022.02.02,04:05,0.6178,0.6229,0.6178,0.6218,296
2022.02.02,04:35,0.6219,0.6223,0.6211,0.6223,168
2022.02.02,05:05,0.6223,0.6238,0.6217,0.6219,255
2022.02.02,05:35,0.6218,0.6218,0.6194,0.6195,168
2022.02.02,06:05,0.6196,0.6212,0.6191,0.6211,241
2022.02.02,06:35,0.6209,0.6214,0.6198,0.6211,243
2022.02.02,07:05,0.6212,0.6216,0.6197,0.6202,250
2022.02.02,07:35,0.6202,0.6218,0.6202,0.6214,146
2022.02.02,08:05,0.6214,0.6228,0.6210,0.6217,207
2022.02.02,08:35,0.6217,0.6217,0.6182,0.6187,376
2022.02.02,09:05,0.6187,0.6204,0.6187,0.6196,234
2022.02.02,09:35,0.6197,0.6198,0.6162,0.6190,288
2022.02.02,10:05,0.6189,0.6200,0.6184,0.6189,260
2022.02.02,10:35,0.6189,0.6189,0.6173,0.6181,331
2022.02.02,11:05,0.6180,0.6184,0.6166,0.6180,346
2022.02.02,11:35,0.6180,0.6209,0.6180,0.6203,290
2022.02.02,12:05,0.6203,0.6213,0.6195,0.6212,321
2022.02.02,12:35,0.6212,0.6220,0.6204,0.6217,253
2022.02.02,13:05,0.6217,0.6217,0.6201,0.6208,171
2022.02.02,13:35,0.6208,0.6217,0.6207,0.6216,198
2022.02.02,14:05,0.6217,0.6241,0.6216,0.6230,397
2022.02.02,14:35,0.6230,0.6260,0.6226,0.6259,370
2022.02.02,15:05,0.6259,0.6259,0.6219,0.6230,435
2022.02.02,15:35,0.6231,0.6238,0.6211,0.6224,401
2022.02.02,16:05,0.6224,0.6232,0.6147,0.6165,636
2022.02.02,16:35,0.6167,0.6177,0.6064,0.6069,1391
2022.02.02,17:05,0.6069,0.6099,0.6054,0.6056,1163
2022.02.02,17:35,0.6055,0.6087,0.6002,0.6020,1120
2022.02.02,18:05,0.6020,0.6023,0.5965,0.5993,1127
2022.02.02,18:35,0.5992,0.6044,0.5977,0.6020,749
2022.02.02,19:05,0.6021,0.6064,0.6021,0.6028,619
2022.02.02,19:35,0.6028,0.6053,0.6014,0.6049,537
2022.02.02,20:05,0.6048,0.6052,0.6036,0.6047,486
2022.02.02,20:35,0.6048,0.6070,0.6040,0.6069,459
2022.02.02,21:05,0.6070,0.6082,0.6047,0.6080,562
2022.02.02,21:35,0.6080,0.6091,0.6051,0.6065,560
2022.02.02,22:05,0.6064,0.6080,0.6041,0.6046,594
2022.02.02,22:35,0.6047,0.6086,0.6029,0.6041,896
2022.02.02,23:05,0.6042,0.6047,0.5983,0.5985,948
2022.02.02,23:35,0.5984,0.5984,0.5907,0.5960,1233
2022.02.03,00:05,0.5959,0.5998,0.5942,0.5994,978
2022.02.03,00:35,0.5994,0.6000,0.5956,0.5982,447
2022.02.03,01:05,0.5982,0.5997,0.5955,0.5962,814
2022.02.03,01:35,0.5963,0.5979,0.5940,0.5944,905
2022.02.03,02:05,0.5945,0.5969,0.5914,0.5954,1092
2022.02.03,02:35,0.5954,0.5983,0.5952,0.5981,619
2022.02.03,03:05,0.5980,0.5983,0.5961,0.5980,548
2022.02.03,03:35,0.5980,0.5980,0.5918,0.5943,555
2022.02.03,04:05,0.5942,0.5966,0.5932,0.5962,541
2022.02.03,04:35,0.5962,0.5978,0.5956,0.5966,321
2022.02.03,05:05,0.5966,0.5973,0.5944,0.5949,381
2022.02.03,05:35,0.5949,0.5965,0.5939,0.5962,407
2022.02.03,06:05,0.5963,0.5981,0.5961,0.5975,348
2022.02.03,06:35,0.5975,0.5989,0.5973,0.5977,286
2022.02.03,07:05,0.5978,0.6011,0.5961,0.6007,382
2022.02.03,07:35,0.6006,0.6009,0.5989,0.6000,227
2022.02.03,08:05,0.5999,0.5999,0.5977,0.5988,265
2022.02.03,08:35,0.5988,0.5991,0.5981,0.5987,222
2022.02.03,09:05,0.5986,0.6017,0.5984,0.6001,276
2022.02.03,09:35,0.6001,0.6010,0.5987,0.6002,251
2022.02.03,10:05,0.6003,0.6007,0.5970,0.5973,274
2022.02.03,10:35,0.5972,0.5972,0.5949,0.5962,302
2022.02.03,11:05,0.5962,0.5963,0.5942,0.5946,305
2022.02.03,11:35,0.5946,0.5959,0.5838,0.5855,715
2022.02.03,12:05,0.5855,0.5901,0.5842,0.5900,867
2022.02.03,12:35,0.5901,0.5909,0.5880,0.5880,502
2022.02.03,13:05,0.5879,0.5934,0.5873,0.5926,434
2022.02.03,13:35,0.5927,0.5938,0.5905,0.5906,634
2022.02.03,14:05,0.5907,0.5914,0.5857,0.5889,813
2022.02.03,14:35,0.5888,0.5951,0.5882,0.5937,807
2022.02.03,15:05,0.5938,0.5955,0.5920,0.5939,574
2022.02.03,15:35,0.5939,0.5961,0.5900,0.5941,653
2022.02.03,16:05,0.5940,0.5962,0.5921,0.5928,846
2022.02.03,16:35,0.5927,0.5963,0.5920,0.5938,1071
2022.02.03,17:05,0.5938,0.5997,0.5931,0.5976,770
2022.02.03,17:35,0.5975,0.5993,0.5960,0.5984,639
2022.02.03,18:05,0.5985,0.6016,0.5973,0.5973,677
2022.02.03,18:35,0.5974,0.5983,0.5926,0.5926,507
2022.02.03,19:05,0.5927,0.5967,0.5924,0.5964,530
2022.02.03,19:35,0.5964,0.5989,0.5958,0.5966,626
2022.02.03,20:05,0.5966,0.5970,0.5945,0.5960,513
2022.02.03,20:35,0.5959,0.5979,0.5953,0.5977,418
2022.02.03,21:05,0.5978,0.5984,0.5937,0.5947,496
2022.02.03,21:35,0.5947,0.5952,0.5916,0.5930,668
2022.02.03,22:05,0.5930,0.5961,0.5930,0.5930,527
